Source,Target,Type,timeset
61,114,Undirected,
61,116,Undirected,
61,119,Undirected,
61,135,Undirected,
61,140,Undirected,
61,143,Undirected,
61,144,Undirected,
61,147,Undirected,
61,148,Undirected,
61,159,Undirected,
61,160,Undirected,
62,63,Undirected,
62,64,Undirected,
62,68,Undirected,
62,69,Undirected,
62,70,Undirected,
62,71,Undirected,
62,72,Undirected,
62,73,Undirected,
62,74,Undirected,
62,94,Undirected,
62,100,Undirected,
62,101,Undirected,
62,104,Undirected,
62,105,Undirected,
62,106,Undirected,
62,107,Undirected,
62,111,Undirected,
62,112,Undirected,
62,113,Undirected,
62,114,Undirected,
62,115,Undirected,
62,116,Undirected,
62,118,Undirected,
62,119,Undirected,
62,120,Undirected,
62,123,Undirected,
62,126,Undirected,
62,128,Undirected,
62,129,Undirected,
62,163,Undirected,
63,64,Undirected,
63,69,Undirected,
63,70,Undirected,
63,71,Undirected,
63,72,Undirected,
63,73,Undirected,
63,74,Undirected,
63,75,Undirected,
63,79,Undirected,
63,81,Undirected,
63,82,Undirected,
63,83,Undirected,
63,90,Undirected,
63,91,Undirected,
63,92,Undirected,
63,94,Undirected,
63,98,Undirected,
63,99,Undirected,
63,106,Undirected,
63,107,Undirected,
63,108,Undirected,
63,109,Undirected,
63,110,Undirected,
63,113,Undirected,
63,115,Undirected,
63,116,Undirected,
63,128,Undirected,
63,129,Undirected,
63,130,Undirected,
63,131,Undirected,
63,132,Undirected,
63,137,Undirected,
63,138,Undirected,
63,141,Undirected,
63,143,Undirected,
63,146,Undirected,
63,150,Undirected,
63,155,Undirected,
63,157,Undirected,
63,158,Undirected,
63,160,Undirected,
63,161,Undirected,
63,162,Undirected,
63,163,Undirected,
63,164,Undirected,
64,65,Undirected,
64,68,Undirected,
64,69,Undirected,
64,70,Undirected,
64,72,Undirected,
64,81,Undirected,
64,92,Undirected,
64,93,Undirected,
64,100,Undirected,
64,104,Undirected,
64,105,Undirected,
64,106,Undirected,
64,111,Undirected,
64,115,Undirected,
64,119,Undirected,
64,120,Undirected,
64,126,Undirected,
64,131,Undirected,
64,134,Undirected,
64,135,Undirected,
64,150,Undirected,
64,154,Undirected,
64,157,Undirected,
65,66,Undirected,
65,67,Undirected,
65,69,Undirected,
65,70,Undirected,
65,71,Undirected,
65,72,Undirected,
65,73,Undirected,
65,75,Undirected,
65,76,Undirected,
65,77,Undirected,
65,82,Undirected,
65,83,Undirected,
65,99,Undirected,
65,100,Undirected,
65,103,Undirected,
65,104,Undirected,
65,111,Undirected,
65,120,Undirected,
65,121,Undirected,
65,122,Undirected,
65,123,Undirected,
65,126,Undirected,
65,134,Undirected,
65,135,Undirected,
65,136,Undirected,
65,142,Undirected,
65,143,Undirected,
65,145,Undirected,
65,146,Undirected,
66,67,Undirected,
66,72,Undirected,
66,73,Undirected,
66,74,Undirected,
66,75,Undirected,
66,76,Undirected,
66,77,Undirected,
66,79,Undirected,
66,88,Undirected,
66,89,Undirected,
66,91,Undirected,
66,108,Undirected,
66,111,Undirected,
66,112,Undirected,
66,135,Undirected,
66,136,Undirected,
66,140,Undirected,
66,141,Undirected,
66,142,Undirected,
66,143,Undirected,
66,144,Undirected,
66,145,Undirected,
66,146,Undirected,
66,147,Undirected,
66,148,Undirected,
66,159,Undirected,
67,69,Undirected,
67,70,Undirected,
67,71,Undirected,
67,72,Undirected,
67,73,Undirected,
67,74,Undirected,
67,75,Undirected,
67,76,Undirected,
67,77,Undirected,
67,79,Undirected,
67,81,Undirected,
67,84,Undirected,
67,85,Undirected,
67,88,Undirected,
67,89,Undirected,
67,90,Undirected,
67,91,Undirected,
67,111,Undirected,
67,112,Undirected,
67,135,Undirected,
67,136,Undirected,
67,140,Undirected,
67,141,Undirected,
67,142,Undirected,
67,143,Undirected,
67,144,Undirected,
67,145,Undirected,
67,146,Undirected,
67,147,Undirected,
67,148,Undirected,
67,152,Undirected,
67,156,Undirected,
67,159,Undirected,
68,69,Undirected,
68,70,Undirected,
68,72,Undirected,
68,73,Undirected,
68,74,Undirected,
68,75,Undirected,
68,90,Undirected,
68,91,Undirected,
68,97,Undirected,
68,100,Undirected,
68,103,Undirected,
68,106,Undirected,
68,107,Undirected,
68,117,Undirected,
68,118,Undirected,
68,119,Undirected,
68,120,Undirected,
68,121,Undirected,
68,122,Undirected,
68,123,Undirected,
68,124,Undirected,
68,127,Undirected,
68,130,Undirected,
68,131,Undirected,
68,135,Undirected,
68,140,Undirected,
68,141,Undirected,
68,142,Undirected,
68,143,Undirected,
68,145,Undirected,
68,157,Undirected,
69,70,Undirected,
69,71,Undirected,
69,72,Undirected,
69,73,Undirected,
69,74,Undirected,
69,75,Undirected,
69,77,Undirected,
69,79,Undirected,
69,94,Undirected,
69,100,Undirected,
69,101,Undirected,
69,104,Undirected,
69,105,Undirected,
69,106,Undirected,
69,107,Undirected,
69,108,Undirected,
69,109,Undirected,
69,110,Undirected,
69,111,Undirected,
69,113,Undirected,
69,115,Undirected,
69,116,Undirected,
69,117,Undirected,
69,118,Undirected,
69,119,Undirected,
69,120,Undirected,
69,121,Undirected,
69,122,Undirected,
69,123,Undirected,
69,124,Undirected,
69,125,Undirected,
69,128,Undirected,
69,129,Undirected,
69,130,Undirected,
69,131,Undirected,
69,134,Undirected,
69,137,Undirected,
69,141,Undirected,
69,145,Undirected,
69,146,Undirected,
69,150,Undirected,
69,157,Undirected,
69,159,Undirected,
69,163,Undirected,
69,164,Undirected,
70,71,Undirected,
70,72,Undirected,
70,73,Undirected,
70,74,Undirected,
70,75,Undirected,
70,79,Undirected,
70,80,Undirected,
70,86,Undirected,
70,90,Undirected,
70,91,Undirected,
70,103,Undirected,
70,104,Undirected,
70,105,Undirected,
70,106,Undirected,
70,107,Undirected,
70,108,Undirected,
70,109,Undirected,
70,110,Undirected,
70,113,Undirected,
70,115,Undirected,
70,116,Undirected,
70,117,Undirected,
70,118,Undirected,
70,119,Undirected,
70,120,Undirected,
70,121,Undirected,
70,122,Undirected,
70,123,Undirected,
70,124,Undirected,
70,128,Undirected,
70,129,Undirected,
70,130,Undirected,
70,131,Undirected,
70,132,Undirected,
70,134,Undirected,
70,135,Undirected,
70,136,Undirected,
70,137,Undirected,
70,138,Undirected,
70,140,Undirected,
70,141,Undirected,
70,142,Undirected,
70,143,Undirected,
70,150,Undirected,
70,153,Undirected,
70,156,Undirected,
70,157,Undirected,
70,158,Undirected,
70,159,Undirected,
70,160,Undirected,
70,163,Undirected,
70,164,Undirected,
71,72,Undirected,
71,73,Undirected,
71,74,Undirected,
71,75,Undirected,
71,77,Undirected,
71,78,Undirected,
71,79,Undirected,
71,82,Undirected,
71,83,Undirected,
71,90,Undirected,
71,91,Undirected,
71,106,Undirected,
71,107,Undirected,
71,108,Undirected,
71,109,Undirected,
71,110,Undirected,
71,117,Undirected,
71,119,Undirected,
71,121,Undirected,
71,122,Undirected,
71,123,Undirected,
71,125,Undirected,
71,126,Undirected,
71,129,Undirected,
71,130,Undirected,
71,131,Undirected,
71,132,Undirected,
71,136,Undirected,
71,137,Undirected,
71,138,Undirected,
71,141,Undirected,
71,142,Undirected,
71,143,Undirected,
71,145,Undirected,
71,146,Undirected,
71,150,Undirected,
71,157,Undirected,
71,158,Undirected,
71,159,Undirected,
71,160,Undirected,
71,163,Undirected,
71,164,Undirected,
72,73,Undirected,
72,74,Undirected,
72,75,Undirected,
72,76,Undirected,
72,77,Undirected,
72,79,Undirected,
72,81,Undirected,
72,88,Undirected,
72,89,Undirected,
72,90,Undirected,
72,91,Undirected,
72,93,Undirected,
72,98,Undirected,
72,104,Undirected,
72,105,Undirected,
72,106,Undirected,
72,107,Undirected,
72,112,Undirected,
72,113,Undirected,
72,114,Undirected,
72,115,Undirected,
72,116,Undirected,
72,118,Undirected,
72,119,Undirected,
72,124,Undirected,
72,128,Undirected,
72,129,Undirected,
72,130,Undirected,
72,131,Undirected,
72,132,Undirected,
72,134,Undirected,
72,135,Undirected,
72,138,Undirected,
72,140,Undirected,
72,141,Undirected,
72,142,Undirected,
72,143,Undirected,
72,144,Undirected,
72,145,Undirected,
72,146,Undirected,
72,151,Undirected,
72,152,Undirected,
72,156,Undirected,
72,157,Undirected,
72,158,Undirected,
72,159,Undirected,
72,163,Undirected,
73,74,Undirected,
73,75,Undirected,
73,76,Undirected,
73,77,Undirected,
73,79,Undirected,
73,82,Undirected,
73,83,Undirected,
73,88,Undirected,
73,89,Undirected,
73,90,Undirected,
73,91,Undirected,
73,106,Undirected,
73,107,Undirected,
73,108,Undirected,
73,109,Undirected,
73,110,Undirected,
73,111,Undirected,
73,112,Undirected,
73,115,Undirected,
73,117,Undirected,
73,118,Undirected,
73,125,Undirected,
73,128,Undirected,
73,129,Undirected,
73,130,Undirected,
73,131,Undirected,
73,132,Undirected,
73,135,Undirected,
73,137,Undirected,
73,138,Undirected,
73,140,Undirected,
73,141,Undirected,
73,142,Undirected,
73,143,Undirected,
73,144,Undirected,
73,145,Undirected,
73,146,Undirected,
73,148,Undirected,
73,152,Undirected,
73,156,Undirected,
73,157,Undirected,
73,158,Undirected,
73,159,Undirected,
73,163,Undirected,
73,164,Undirected,
74,75,Undirected,
74,76,Undirected,
74,77,Undirected,
74,78,Undirected,
74,79,Undirected,
74,81,Undirected,
74,82,Undirected,
74,83,Undirected,
74,88,Undirected,
74,89,Undirected,
74,90,Undirected,
74,91,Undirected,
74,92,Undirected,
74,93,Undirected,
74,98,Undirected,
74,106,Undirected,
74,107,Undirected,
74,110,Undirected,
74,127,Undirected,
74,129,Undirected,
74,130,Undirected,
74,131,Undirected,
74,132,Undirected,
74,134,Undirected,
74,135,Undirected,
74,137,Undirected,
74,140,Undirected,
74,141,Undirected,
74,142,Undirected,
74,143,Undirected,
74,145,Undirected,
74,146,Undirected,
74,148,Undirected,
74,150,Undirected,
74,152,Undirected,
74,155,Undirected,
74,156,Undirected,
74,157,Undirected,
74,158,Undirected,
74,159,Undirected,
74,162,Undirected,
74,164,Undirected,
75,76,Undirected,
75,77,Undirected,
75,78,Undirected,
75,79,Undirected,
75,81,Undirected,
75,82,Undirected,
75,83,Undirected,
75,85,Undirected,
75,88,Undirected,
75,89,Undirected,
75,90,Undirected,
75,91,Undirected,
75,93,Undirected,
75,106,Undirected,
75,107,Undirected,
75,111,Undirected,
75,112,Undirected,
75,117,Undirected,
75,129,Undirected,
75,130,Undirected,
75,131,Undirected,
75,132,Undirected,
75,134,Undirected,
75,135,Undirected,
75,137,Undirected,
75,140,Undirected,
75,141,Undirected,
75,142,Undirected,
75,143,Undirected,
75,144,Undirected,
75,145,Undirected,
75,146,Undirected,
75,147,Undirected,
75,148,Undirected,
75,150,Undirected,
75,152,Undirected,
75,156,Undirected,
75,157,Undirected,
75,158,Undirected,
75,159,Undirected,
76,77,Undirected,
76,78,Undirected,
76,79,Undirected,
76,81,Undirected,
76,100,Undirected,
76,107,Undirected,
76,111,Undirected,
76,125,Undirected,
76,139,Undirected,
76,142,Undirected,
76,144,Undirected,
76,145,Undirected,
76,146,Undirected,
76,147,Undirected,
76,148,Undirected,
76,149,Undirected,
76,150,Undirected,
76,152,Undirected,
76,153,Undirected,
76,159,Undirected,
76,163,Undirected,
77,78,Undirected,
77,79,Undirected,
77,81,Undirected,
77,89,Undirected,
77,100,Undirected,
77,136,Undirected,
77,140,Undirected,
77,142,Undirected,
77,143,Undirected,
77,145,Undirected,
77,146,Undirected,
77,149,Undirected,
77,150,Undirected,
77,152,Undirected,
77,157,Undirected,
77,159,Undirected,
77,160,Undirected,
78,79,Undirected,
78,80,Undirected,
78,81,Undirected,
78,82,Undirected,
78,83,Undirected,
78,84,Undirected,
78,85,Undirected,
78,86,Undirected,
78,87,Undirected,
78,96,Undirected,
78,97,Undirected,
78,102,Undirected,
78,114,Undirected,
78,126,Undirected,
78,130,Undirected,
78,137,Undirected,
78,138,Undirected,
78,145,Undirected,
78,146,Undirected,
78,150,Undirected,
78,155,Undirected,
78,157,Undirected,
78,160,Undirected,
78,161,Undirected,
78,162,Undirected,
79,80,Undirected,
79,81,Undirected,
79,83,Undirected,
79,87,Undirected,
79,90,Undirected,
79,91,Undirected,
79,93,Undirected,
79,98,Undirected,
79,102,Undirected,
79,106,Undirected,
79,107,Undirected,
79,109,Undirected,
79,110,Undirected,
79,117,Undirected,
79,129,Undirected,
79,130,Undirected,
79,131,Undirected,
79,132,Undirected,
79,137,Undirected,
79,138,Undirected,
79,140,Undirected,
79,141,Undirected,
79,142,Undirected,
79,143,Undirected,
79,145,Undirected,
79,146,Undirected,
79,150,Undirected,
79,153,Undirected,
79,154,Undirected,
79,157,Undirected,
79,159,Undirected,
79,163,Undirected,
79,164,Undirected,
80,81,Undirected,
80,82,Undirected,
80,83,Undirected,
80,84,Undirected,
80,86,Undirected,
80,87,Undirected,
80,92,Undirected,
80,93,Undirected,
80,95,Undirected,
80,101,Undirected,
80,121,Undirected,
80,122,Undirected,
80,123,Undirected,
80,124,Undirected,
80,135,Undirected,
80,136,Undirected,
80,150,Undirected,
80,155,Undirected,
80,159,Undirected,
80,160,Undirected,
80,161,Undirected,
80,162,Undirected,
81,82,Undirected,
81,83,Undirected,
81,87,Undirected,
81,91,Undirected,
81,92,Undirected,
81,93,Undirected,
81,98,Undirected,
81,122,Undirected,
81,131,Undirected,
81,132,Undirected,
81,137,Undirected,
81,138,Undirected,
81,140,Undirected,
81,141,Undirected,
81,142,Undirected,
81,143,Undirected,
81,145,Undirected,
81,149,Undirected,
81,150,Undirected,
81,157,Undirected,
81,161,Undirected,
81,162,Undirected,
82,83,Undirected,
82,84,Undirected,
82,86,Undirected,
82,92,Undirected,
82,93,Undirected,
82,98,Undirected,
82,99,Undirected,
82,100,Undirected,
82,102,Undirected,
82,104,Undirected,
82,105,Undirected,
82,111,Undirected,
82,112,Undirected,
82,114,Undirected,
82,119,Undirected,
82,125,Undirected,
82,131,Undirected,
82,132,Undirected,
82,141,Undirected,
82,146,Undirected,
82,149,Undirected,
82,150,Undirected,
82,157,Undirected,
82,158,Undirected,
82,160,Undirected,
82,161,Undirected,
82,162,Undirected,
83,84,Undirected,
83,85,Undirected,
83,87,Undirected,
83,90,Undirected,
83,91,Undirected,
83,97,Undirected,
83,102,Undirected,
83,104,Undirected,
83,105,Undirected,
83,108,Undirected,
83,109,Undirected,
83,110,Undirected,
83,114,Undirected,
83,117,Undirected,
83,127,Undirected,
83,130,Undirected,
83,131,Undirected,
83,132,Undirected,
83,137,Undirected,
83,138,Undirected,
83,141,Undirected,
83,143,Undirected,
83,144,Undirected,
83,146,Undirected,
83,150,Undirected,
83,155,Undirected,
83,157,Undirected,
83,159,Undirected,
83,160,Undirected,
83,162,Undirected,
83,164,Undirected,
84,85,Undirected,
84,86,Undirected,
84,87,Undirected,
84,89,Undirected,
84,96,Undirected,
84,99,Undirected,
84,101,Undirected,
84,105,Undirected,
84,106,Undirected,
84,113,Undirected,
84,114,Undirected,
84,115,Undirected,
84,116,Undirected,
84,125,Undirected,
84,127,Undirected,
84,128,Undirected,
84,139,Undirected,
84,145,Undirected,
84,146,Undirected,
84,153,Undirected,
84,154,Undirected,
84,155,Undirected,
84,157,Undirected,
85,86,Undirected,
85,87,Undirected,
85,89,Undirected,
85,90,Undirected,
85,92,Undirected,
85,93,Undirected,
85,96,Undirected,
85,98,Undirected,
85,99,Undirected,
85,106,Undirected,
85,108,Undirected,
85,113,Undirected,
85,114,Undirected,
85,115,Undirected,
85,116,Undirected,
85,121,Undirected,
85,122,Undirected,
85,127,Undirected,
85,128,Undirected,
85,130,Undirected,
85,140,Undirected,
85,143,Undirected,
85,145,Undirected,
85,146,Undirected,
85,154,Undirected,
85,155,Undirected,
85,157,Undirected,
85,164,Undirected,
86,87,Undirected,
86,89,Undirected,
86,95,Undirected,
86,105,Undirected,
86,106,Undirected,
86,108,Undirected,
86,109,Undirected,
86,110,Undirected,
86,114,Undirected,
86,117,Undirected,
86,118,Undirected,
86,119,Undirected,
86,120,Undirected,
86,121,Undirected,
86,123,Undirected,
86,124,Undirected,
86,131,Undirected,
86,134,Undirected,
86,135,Undirected,
86,136,Undirected,
86,146,Undirected,
86,153,Undirected,
86,154,Undirected,
86,155,Undirected,
86,156,Undirected,
86,159,Undirected,
86,164,Undirected,
87,89,Undirected,
87,95,Undirected,
87,135,Undirected,
87,137,Undirected,
87,138,Undirected,
87,145,Undirected,
87,146,Undirected,
87,155,Undirected,
87,157,Undirected,
88,89,Undirected,
88,91,Undirected,
88,108,Undirected,
88,109,Undirected,
88,110,Undirected,
88,112,Undirected,
88,117,Undirected,
88,121,Undirected,
88,123,Undirected,
88,127,Undirected,
88,140,Undirected,
88,142,Undirected,
88,143,Undirected,
88,144,Undirected,
88,145,Undirected,
88,146,Undirected,
88,147,Undirected,
88,148,Undirected,
88,149,Undirected,
88,156,Undirected,
88,164,Undirected,
89,91,Undirected,
89,111,Undirected,
89,112,Undirected,
89,129,Undirected,
89,140,Undirected,
89,141,Undirected,
89,142,Undirected,
89,143,Undirected,
89,144,Undirected,
89,145,Undirected,
89,146,Undirected,
89,147,Undirected,
89,148,Undirected,
89,149,Undirected,
89,156,Undirected,
90,91,Undirected,
90,103,Undirected,
90,107,Undirected,
90,108,Undirected,
90,109,Undirected,
90,110,Undirected,
90,114,Undirected,
90,117,Undirected,
90,118,Undirected,
90,119,Undirected,
90,121,Undirected,
90,122,Undirected,
90,123,Undirected,
90,124,Undirected,
90,127,Undirected,
90,130,Undirected,
90,131,Undirected,
90,135,Undirected,
90,137,Undirected,
90,140,Undirected,
90,141,Undirected,
90,142,Undirected,
90,143,Undirected,
90,146,Undirected,
90,150,Undirected,
90,153,Undirected,
90,155,Undirected,
90,156,Undirected,
90,157,Undirected,
90,158,Undirected,
90,163,Undirected,
90,164,Undirected,
91,92,Undirected,
91,101,Undirected,
91,107,Undirected,
91,108,Undirected,
91,109,Undirected,
91,110,Undirected,
91,112,Undirected,
91,114,Undirected,
91,119,Undirected,
91,124,Undirected,
91,127,Undirected,
91,129,Undirected,
91,130,Undirected,
91,131,Undirected,
91,135,Undirected,
91,137,Undirected,
91,140,Undirected,
91,141,Undirected,
91,142,Undirected,
91,143,Undirected,
91,145,Undirected,
91,146,Undirected,
91,147,Undirected,
91,148,Undirected,
91,150,Undirected,
91,152,Undirected,
91,155,Undirected,
91,156,Undirected,
91,157,Undirected,
91,158,Undirected,
91,164,Undirected,
92,93,Undirected,
92,106,Undirected,
92,122,Undirected,
92,123,Undirected,
92,124,Undirected,
92,126,Undirected,
92,150,Undirected,
92,152,Undirected,
92,158,Undirected,
93,94,Undirected,
93,98,Undirected,
93,101,Undirected,
93,106,Undirected,
93,122,Undirected,
93,123,Undirected,
93,124,Undirected,
93,126,Undirected,
93,150,Undirected,
93,158,Undirected,
94,95,Undirected,
94,106,Undirected,
94,107,Undirected,
94,110,Undirected,
94,113,Undirected,
94,119,Undirected,
94,120,Undirected,
94,125,Undirected,
94,129,Undirected,
94,131,Undirected,
94,155,Undirected,
94,161,Undirected,
94,163,Undirected,
95,103,Undirected,
95,111,Undirected,
95,129,Undirected,
95,135,Undirected,
95,153,Undirected,
95,154,Undirected,
95,155,Undirected,
95,161,Undirected,
96,97,Undirected,
96,99,Undirected,
96,104,Undirected,
96,132,Undirected,
96,139,Undirected,
96,145,Undirected,
96,146,Undirected,
96,151,Undirected,
96,153,Undirected,
96,160,Undirected,
97,99,Undirected,
97,127,Undirected,
97,159,Undirected,
98,99,Undirected,
98,106,Undirected,
98,115,Undirected,
98,116,Undirected,
98,121,Undirected,
98,122,Undirected,
98,123,Undirected,
98,128,Undirected,
98,131,Undirected,
98,132,Undirected,
98,139,Undirected,
98,161,Undirected,
98,162,Undirected,
99,100,Undirected,
99,106,Undirected,
99,115,Undirected,
99,126,Undirected,
99,131,Undirected,
99,132,Undirected,
99,139,Undirected,
99,145,Undirected,
99,146,Undirected,
99,153,Undirected,
100,101,Undirected,
100,102,Undirected,
100,104,Undirected,
100,107,Undirected,
100,111,Undirected,
100,119,Undirected,
100,121,Undirected,
100,122,Undirected,
100,123,Undirected,
100,132,Undirected,
100,145,Undirected,
100,158,Undirected,
101,102,Undirected,
101,125,Undirected,
101,127,Undirected,
101,141,Undirected,
101,156,Undirected,
101,158,Undirected,
102,103,Undirected,
102,104,Undirected,
102,105,Undirected,
102,117,Undirected,
102,130,Undirected,
102,133,Undirected,
102,137,Undirected,
102,138,Undirected,
102,144,Undirected,
102,145,Undirected,
102,146,Undirected,
102,150,Undirected,
102,151,Undirected,
102,153,Undirected,
102,154,Undirected,
102,156,Undirected,
102,157,Undirected,
102,158,Undirected,
102,162,Undirected,
103,124,Undirected,
103,148,Undirected,
103,156,Undirected,
103,157,Undirected,
104,105,Undirected,
104,116,Undirected,
104,143,Undirected,
104,160,Undirected,
104,162,Undirected,
105,106,Undirected,
105,107,Undirected,
105,114,Undirected,
105,115,Undirected,
105,116,Undirected,
105,146,Undirected,
105,149,Undirected,
105,159,Undirected,
105,160,Undirected,
105,161,Undirected,
105,162,Undirected,
106,107,Undirected,
106,108,Undirected,
106,109,Undirected,
106,110,Undirected,
106,113,Undirected,
106,114,Undirected,
106,115,Undirected,
106,116,Undirected,
106,117,Undirected,
106,118,Undirected,
106,119,Undirected,
106,120,Undirected,
106,121,Undirected,
106,122,Undirected,
106,128,Undirected,
106,129,Undirected,
106,130,Undirected,
106,131,Undirected,
106,132,Undirected,
106,134,Undirected,
106,137,Undirected,
106,138,Undirected,
106,139,Undirected,
106,141,Undirected,
106,150,Undirected,
106,151,Undirected,
106,153,Undirected,
106,154,Undirected,
106,157,Undirected,
106,159,Undirected,
106,163,Undirected,
106,164,Undirected,
107,108,Undirected,
107,109,Undirected,
107,110,Undirected,
107,115,Undirected,
107,116,Undirected,
107,117,Undirected,
107,118,Undirected,
107,119,Undirected,
107,120,Undirected,
107,121,Undirected,
107,122,Undirected,
107,123,Undirected,
107,124,Undirected,
107,128,Undirected,
107,129,Undirected,
107,130,Undirected,
107,131,Undirected,
107,133,Undirected,
107,136,Undirected,
107,141,Undirected,
107,150,Undirected,
107,157,Undirected,
107,163,Undirected,
107,164,Undirected,
108,109,Undirected,
108,110,Undirected,
108,117,Undirected,
108,118,Undirected,
108,119,Undirected,
108,120,Undirected,
108,121,Undirected,
108,122,Undirected,
108,123,Undirected,
108,124,Undirected,
108,130,Undirected,
108,131,Undirected,
108,137,Undirected,
108,138,Undirected,
108,141,Undirected,
108,149,Undirected,
108,150,Undirected,
108,153,Undirected,
108,156,Undirected,
108,157,Undirected,
108,160,Undirected,
108,163,Undirected,
108,164,Undirected,
109,110,Undirected,
109,115,Undirected,
109,116,Undirected,
109,117,Undirected,
109,118,Undirected,
109,119,Undirected,
109,120,Undirected,
109,121,Undirected,
109,122,Undirected,
109,123,Undirected,
109,124,Undirected,
109,128,Undirected,
109,129,Undirected,
109,130,Undirected,
109,131,Undirected,
109,137,Undirected,
109,138,Undirected,
109,141,Undirected,
109,149,Undirected,
109,150,Undirected,
109,153,Undirected,
109,154,Undirected,
109,156,Undirected,
109,157,Undirected,
109,158,Undirected,
109,159,Undirected,
109,160,Undirected,
109,163,Undirected,
109,164,Undirected,
110,117,Undirected,
110,118,Undirected,
110,119,Undirected,
110,120,Undirected,
110,121,Undirected,
110,122,Undirected,
110,123,Undirected,
110,124,Undirected,
110,128,Undirected,
110,129,Undirected,
110,130,Undirected,
110,131,Undirected,
110,137,Undirected,
110,138,Undirected,
110,141,Undirected,
110,150,Undirected,
110,153,Undirected,
110,154,Undirected,
110,156,Undirected,
110,157,Undirected,
110,158,Undirected,
110,159,Undirected,
110,160,Undirected,
110,163,Undirected,
110,164,Undirected,
111,112,Undirected,
111,113,Undirected,
111,114,Undirected,
111,119,Undirected,
111,120,Undirected,
111,133,Undirected,
111,145,Undirected,
111,146,Undirected,
111,153,Undirected,
111,163,Undirected,
112,113,Undirected,
112,114,Undirected,
112,118,Undirected,
112,119,Undirected,
112,128,Undirected,
112,133,Undirected,
112,140,Undirected,
112,142,Undirected,
112,148,Undirected,
112,149,Undirected,
113,114,Undirected,
113,115,Undirected,
113,116,Undirected,
113,118,Undirected,
113,119,Undirected,
113,120,Undirected,
113,123,Undirected,
113,124,Undirected,
113,126,Undirected,
113,127,Undirected,
113,128,Undirected,
113,129,Undirected,
113,131,Undirected,
113,133,Undirected,
113,149,Undirected,
113,163,Undirected,
114,115,Undirected,
114,116,Undirected,
114,118,Undirected,
114,119,Undirected,
114,120,Undirected,
114,126,Undirected,
114,127,Undirected,
114,128,Undirected,
114,133,Undirected,
114,141,Undirected,
114,145,Undirected,
114,149,Undirected,
114,157,Undirected,
114,163,Undirected,
115,116,Undirected,
115,118,Undirected,
115,119,Undirected,
115,120,Undirected,
115,127,Undirected,
115,128,Undirected,
115,129,Undirected,
115,131,Undirected,
115,133,Undirected,
115,146,Undirected,
115,163,Undirected,
116,118,Undirected,
116,119,Undirected,
116,120,Undirected,
116,127,Undirected,
116,128,Undirected,
116,129,Undirected,
116,131,Undirected,
116,133,Undirected,
116,136,Undirected,
116,163,Undirected,
117,118,Undirected,
117,119,Undirected,
117,120,Undirected,
117,121,Undirected,
117,122,Undirected,
117,123,Undirected,
117,124,Undirected,
117,129,Undirected,
117,130,Undirected,
117,131,Undirected,
117,132,Undirected,
117,137,Undirected,
117,138,Undirected,
117,141,Undirected,
117,149,Undirected,
117,150,Undirected,
117,153,Undirected,
117,156,Undirected,
117,157,Undirected,
117,159,Undirected,
117,160,Undirected,
117,163,Undirected,
117,164,Undirected,
118,119,Undirected,
118,120,Undirected,
118,121,Undirected,
118,122,Undirected,
118,123,Undirected,
118,124,Undirected,
118,128,Undirected,
118,129,Undirected,
118,130,Undirected,
118,131,Undirected,
118,133,Undirected,
118,141,Undirected,
118,149,Undirected,
118,163,Undirected,
118,164,Undirected,
119,120,Undirected,
119,121,Undirected,
119,122,Undirected,
119,123,Undirected,
119,124,Undirected,
119,129,Undirected,
119,130,Undirected,
119,131,Undirected,
119,141,Undirected,
119,149,Undirected,
119,159,Undirected,
119,163,Undirected,
119,164,Undirected,
120,121,Undirected,
120,122,Undirected,
120,123,Undirected,
120,124,Undirected,
120,128,Undirected,
120,129,Undirected,
120,130,Undirected,
120,131,Undirected,
120,149,Undirected,
120,163,Undirected,
120,164,Undirected,
121,122,Undirected,
121,123,Undirected,
121,124,Undirected,
121,126,Undirected,
121,130,Undirected,
121,131,Undirected,
121,137,Undirected,
121,138,Undirected,
121,141,Undirected,
121,145,Undirected,
121,149,Undirected,
121,153,Undirected,
121,159,Undirected,
121,161,Undirected,
121,163,Undirected,
121,164,Undirected,
122,123,Undirected,
122,124,Undirected,
122,126,Undirected,
122,130,Undirected,
122,137,Undirected,
122,138,Undirected,
122,145,Undirected,
122,149,Undirected,
122,159,Undirected,
122,161,Undirected,
122,162,Undirected,
122,163,Undirected,
122,164,Undirected,
123,124,Undirected,
123,126,Undirected,
123,130,Undirected,
123,131,Undirected,
123,137,Undirected,
123,138,Undirected,
123,141,Undirected,
123,159,Undirected,
123,163,Undirected,
123,164,Undirected,
124,126,Undirected,
124,130,Undirected,
124,131,Undirected,
124,134,Undirected,
124,137,Undirected,
124,141,Undirected,
124,149,Undirected,
124,159,Undirected,
124,163,Undirected,
124,164,Undirected,
125,148,Undirected,
125,149,Undirected,
125,150,Undirected,
126,127,Undirected,
126,129,Undirected,
126,130,Undirected,
126,146,Undirected,
126,156,Undirected,
126,163,Undirected,
127,128,Undirected,
127,129,Undirected,
127,133,Undirected,
127,140,Undirected,
127,141,Undirected,
127,142,Undirected,
127,143,Undirected,
127,149,Undirected,
127,152,Undirected,
127,156,Undirected,
127,157,Undirected,
127,163,Undirected,
128,129,Undirected,
128,131,Undirected,
128,133,Undirected,
128,136,Undirected,
